writedaytime,devdata1,devdata2,devdata3,devdata4
2014-01-26 11:40:22,9.91,1.138,0.00,0.00
2014-01-26 11:42:26,9.95,1.138,0.00,0.00
2014-01-26 11:44:31,9.98,1.138,0.00,0.00
2014-01-26 11:46:35,10.03,1.138,0.00,0.00
2014-01-26 11:48:40,10.07,1.138,0.00,0.00
2014-01-26 11:50:44,10.13,1.138,0.00,0.00
2014-01-26 11:52:49,10.17,1.138,0.00,0.00
2014-01-26 11:54:53,10.22,1.137,0.00,0.00
2014-01-26 11:56:58,10.29,1.138,0.00,0.00
2014-01-26 11:59:02,10.32,1.137,0.00,0.00
2014-01-26 12:01:07,10.38,1.137,0.00,0.00
2014-01-26 12:03:11,10.41,1.137,0.00,0.00
2014-01-26 12:05:16,10.45,1.137,0.00,0.00
2014-01-26 12:07:20,10.48,1.137,0.00,0.00
2014-01-26 12:09:25,10.54,1.137,0.00,0.00
2014-01-26 12:11:29,10.58,1.137,0.00,0.00
2014-01-26 12:13:34,10.62,1.137,0.00,0.00
2014-01-26 12:15:38,10.65,1.137,0.00,0.00
2014-01-26 12:17:43,10.70,1.137,0.00,0.00
2014-01-26 12:19:47,10.74,1.137,0.00,0.00
2014-01-26 12:21:52,10.78,1.137,0.00,0.00
2014-01-26 12:23:56,10.81,1.137,0.00,0.00
2014-01-26 12:26:01,10.86,1.137,0.00,0.00
2014-01-26 12:28:05,10.92,1.137,0.00,0.00
2014-01-26 12:30:10,10.96,1.137,0.00,0.00
2014-01-26 12:32:15,11.00,1.137,0.00,0.00
2014-01-26 12:34:19,11.04,1.137,0.00,0.00
2014-01-26 12:36:24,11.08,1.136,0.00,0.00
2014-01-26 12:38:28,11.12,1.137,0.00,0.00
2014-01-26 12:40:33,11.16,1.137,0.00,0.00
2014-01-26 12:42:37,11.20,1.137,0.00,0.00
2014-01-26 12:44:42,11.24,1.137,0.00,0.00
2014-01-26 12:46:46,11.28,1.136,0.00,0.00
2014-01-26 12:48:51,11.31,1.136,0.00,0.00
2014-01-26 12:50:55,11.36,1.136,0.00,0.00
2014-01-26 12:53:00,11.37,1.137,0.00,0.00
2014-01-26 12:55:04,11.40,1.136,0.00,0.00
2014-01-26 12:57:09,11.41,1.136,0.00,0.00
2014-01-26 12:59:13,11.44,1.136,0.00,0.00
2014-01-26 13:01:18,11.45,1.136,0.00,0.00
2014-01-26 13:03:22,11.47,1.136,0.00,0.00
2014-01-26 13:05:27,11.47,1.136,0.00,0.00
2014-01-26 13:07:31,11.49,1.136,0.00,0.00
2014-01-26 13:09:36,11.49,1.136,0.00,0.00
2014-01-26 13:11:40,11.51,1.136,0.00,0.00
2014-01-26 13:13:45,11.52,1.135,0.00,0.00
2014-01-26 13:15:49,11.52,1.135,0.00,0.00
2014-01-26 13:17:54,11.51,1.135,0.00,0.00
2014-01-26 13:19:58,11.53,1.135,0.00,0.00
2014-01-26 13:22:03,11.52,1.135,0.00,0.00
2014-01-26 13:24:07,11.52,1.135,0.00,0.00
2014-01-26 13:26:12,11.52,1.135,0.00,0.00
2014-01-26 13:28:16,11.53,1.135,0.00,0.00
2014-01-26 13:30:21,11.52,1.135,0.00,0.00
2014-01-26 13:32:25,11.52,1.135,0.00,0.00
2014-01-26 13:34:30,11.52,1.135,0.00,0.00
2014-01-26 13:39:41,11.50,1.135,0.00,0.00
2014-01-26 13:41:46,11.50,1.135,0.00,0.00
2014-01-26 13:43:50,11.48,1.135,0.00,0.00
2014-01-26 13:45:55,11.48,1.135,0.00,0.00
2014-01-26 13:47:59,11.47,1.135,0.00,0.00
2014-01-26 13:50:04,11.46,1.135,0.00,0.00
2014-01-26 13:52:08,11.45,1.135,0.00,0.00
2014-01-26 13:54:13,11.44,1.135,0.00,0.00
2014-01-26 13:56:17,11.44,1.135,0.00,0.00
2014-01-26 13:58:22,11.44,1.134,0.00,0.00
2014-01-26 14:00:26,11.42,1.134,0.00,0.00
2014-01-26 14:02:31,11.41,1.134,0.00,0.00
2014-01-26 14:04:35,11.40,1.134,0.00,0.00
2014-01-26 14:06:40,11.38,1.134,0.00,0.00
2014-01-26 14:08:44,11.38,1.134,0.00,0.00
2014-01-26 14:10:49,11.37,1.134,0.00,0.00
2014-01-26 14:12:53,11.36,1.134,0.00,0.00
2014-01-26 14:14:58,11.35,1.134,0.00,0.00
2014-01-26 14:17:02,11.34,1.134,0.00,0.00
2014-01-26 14:19:07,11.35,1.134,0.00,0.00
2014-01-26 14:21:11,11.33,1.134,0.00,0.00
2014-01-26 14:25:20,11.32,1.134,0.00,0.00
2014-01-26 14:27:25,11.31,1.134,0.00,0.00
2014-01-26 14:29:29,11.28,1.133,0.00,0.00
2014-01-26 14:31:34,11.28,1.134,0.00,0.00
2014-01-26 14:33:38,11.27,1.134,0.00,0.00
2014-01-26 14:35:43,11.25,1.134,0.00,0.00
2014-01-26 14:37:47,11.25,1.134,0.00,0.00
2014-01-26 14:41:56,11.23,1.134,0.00,0.00
2014-01-26 14:44:01,11.24,1.134,0.00,0.00
2014-01-26 14:46:05,11.22,1.134,0.00,0.00
2014-01-26 14:48:10,11.22,1.133,0.00,0.00
2014-01-26 14:50:15,11.21,1.134,0.00,0.00
2014-01-26 14:52:19,11.21,1.133,0.00,0.00
2014-01-26 14:54:24,11.20,1.133,0.00,0.00
2014-01-26 14:56:28,11.21,1.133,0.00,0.00
2014-01-26 14:58:33,11.20,1.133,0.00,0.00
2014-01-26 15:05:48,11.19,1.133,0.00,0.00
2014-01-26 15:07:53,11.19,1.133,0.00,0.00
2014-01-26 15:09:57,11.19,1.133,0.00,0.00
2014-01-26 15:12:02,11.19,1.133,0.00,0.00
2014-01-26 15:16:11,11.17,1.133,0.00,0.00
2014-01-26 15:18:15,11.16,1.133,0.00,0.00
2014-01-26 15:22:24,11.15,1.133,0.00,0.00
2014-01-26 15:24:29,11.13,1.133,0.00,0.00
2014-01-26 15:26:33,11.12,1.133,0.00,0.00
2014-01-26 15:28:38,11.11,1.133,0.00,0.00
2014-01-26 15:30:43,11.11,1.133,0.00,0.00
2014-01-26 15:32:47,11.10,1.133,0.00,0.00
2014-01-26 15:34:52,11.09,1.133,0.00,0.00
2014-01-26 15:39:01,11.08,1.133,0.00,0.00
2014-01-26 15:41:05,11.06,1.133,0.00,0.00
2014-01-26 15:43:10,11.05,1.133,0.00,0.00
2014-01-26 15:45:14,11.04,1.133,0.00,0.00
2014-01-26 15:47:19,11.04,1.133,0.00,0.00
2014-01-26 15:49:23,11.02,1.133,0.00,0.00
2014-01-26 15:51:28,11.02,1.133,0.00,0.00
2014-01-26 15:53:32,11.00,1.133,0.00,0.00
2014-01-26 15:55:37,10.99,1.133,0.00,0.00
2014-01-26 15:59:46,10.96,1.133,0.00,0.00
2014-01-26 16:01:50,10.94,1.133,0.00,0.00
2014-01-26 16:03:55,10.93,1.133,0.00,0.00
2014-01-26 16:05:59,10.93,1.133,0.00,0.00
2014-01-26 16:08:04,10.92,1.133,0.00,0.00
2014-01-26 16:10:08,10.89,1.133,0.00,0.00
2014-01-26 16:12:13,10.88,1.133,0.00,0.00
2014-01-26 16:14:17,10.86,1.133,0.00,0.00
2014-01-26 16:16:22,10.85,1.133,0.00,0.00
2014-01-26 16:18:26,10.85,1.133,0.00,0.00
2014-01-26 16:20:31,10.83,1.133,0.00,0.00
2014-01-26 16:22:35,10.80,1.133,0.00,0.00
2014-01-26 16:24:40,10.78,1.133,0.00,0.00
2014-01-26 16:26:44,10.77,1.134,0.00,0.00
2014-01-26 16:28:49,10.77,1.133,0.00,0.00
2014-01-26 16:30:53,10.76,1.134,0.00,0.00
2014-01-26 16:32:58,10.72,1.133,0.00,0.00
2014-01-26 16:35:02,10.69,1.134,0.00,0.00
2014-01-26 16:37:07,10.68,1.134,0.00,0.00
2014-01-26 16:39:11,10.66,1.134,0.00,0.00
2014-01-26 16:41:16,10.65,1.134,0.00,0.00
2014-01-26 16:43:20,10.62,1.134,0.00,0.00
2014-01-26 16:45:25,10.60,1.133,0.00,0.00
2014-01-26 16:47:29,10.59,1.134,0.00,0.00
2014-01-26 16:49:34,10.56,1.134,0.00,0.00
2014-01-26 16:51:38,10.54,1.134,0.00,0.00
2014-01-26 16:53:43,10.52,1.134,0.00,0.00
2014-01-26 16:55:47,10.50,1.134,0.00,0.00
2014-01-26 16:57:52,10.48,1.134,0.00,0.00
2014-01-26 16:59:57,10.46,1.134,0.00,0.00
2014-01-26 17:02:01,10.43,1.134,0.00,0.00
2014-01-26 17:04:06,10.42,1.134,0.00,0.00
2014-01-26 17:06:10,10.39,1.134,0.00,0.00
2014-01-26 17:08:15,10.36,1.134,0.00,0.00
2014-01-26 17:10:19,10.35,1.134,0.00,0.00
2014-01-26 17:12:24,10.33,1.134,0.00,0.00
2014-01-26 17:14:28,10.30,1.134,0.00,0.00
2014-01-26 17:16:33,10.27,1.134,0.00,0.00
2014-01-26 17:18:37,10.25,1.134,0.00,0.00
2014-01-26 17:20:42,10.23,1.134,0.00,0.00
2014-01-26 17:22:46,10.20,1.134,0.00,0.00
2014-01-26 17:24:51,10.18,1.134,0.00,0.00
2014-01-26 17:26:55,10.14,1.134,0.00,0.00
2014-01-26 17:29:00,10.12,1.134,0.00,0.00
2014-01-26 17:31:04,10.10,1.134,0.00,0.00
2014-01-26 17:33:09,10.06,1.135,0.00,0.00
2014-01-26 17:35:13,10.03,1.135,0.00,0.00
2014-01-26 17:37:18,10.01,1.135,0.00,0.00
2014-01-26 17:39:22,9.98,1.135,0.00,0.00
2014-01-26 17:41:27,9.94,1.135,0.00,0.00
2014-01-26 17:43:31,9.91,1.135,0.00,0.00
2014-01-26 17:45:36,9.89,1.134,0.00,0.00
2014-01-26 17:47:40,9.86,1.135,0.00,0.00
2014-01-26 17:49:45,9.82,1.135,0.00,0.00
2014-01-26 17:51:49,9.79,1.135,0.00,0.00
2014-01-26 17:53:54,9.76,1.135,0.00,0.00
2014-01-26 17:57:01,9.71,1.135,0.00,0.00
2014-01-26 17:59:05,9.68,1.135,0.00,0.00
2014-01-26 18:01:10,9.65,1.135,0.00,0.00
2014-01-26 18:03:14,9.60,1.135,0.00,0.00
2014-01-26 18:05:19,9.59,1.135,0.00,0.00
2014-01-26 18:07:23,9.55,1.135,0.00,0.00
2014-01-26 18:09:28,9.52,1.135,0.00,0.00
2014-01-26 18:11:32,9.49,1.135,0.00,0.00
2014-01-26 18:13:37,9.46,1.135,0.00,0.00
2014-01-26 18:15:41,9.41,1.135,0.00,0.00
2014-01-26 18:17:46,9.39,1.135,0.00,0.00
2014-01-26 18:19:50,9.35,1.135,0.00,0.00
2014-01-26 18:21:55,9.32,1.135,0.00,0.00
2014-01-26 18:23:59,9.29,1.135,0.00,0.00
2014-01-26 18:26:04,9.26,1.136,0.00,0.00
2014-01-26 18:28:08,9.23,1.135,0.00,0.00
2014-01-26 18:30:13,9.19,1.136,0.00,0.00
2014-01-26 18:32:17,9.16,1.136,0.00,0.00
2014-01-26 18:34:22,9.12,1.136,0.00,0.00
2014-01-26 18:36:26,9.08,1.136,0.00,0.00
2014-01-26 18:38:31,9.05,1.136,0.00,0.00
2014-01-26 18:40:35,9.03,1.136,0.00,0.00
2014-01-26 18:42:40,8.99,1.136,0.00,0.00
2014-01-26 18:44:44,8.96,1.136,0.00,0.00
2014-01-26 18:46:49,8.92,1.136,0.00,0.00
2014-01-26 18:48:53,8.90,1.136,0.00,0.00
2014-01-26 18:50:58,8.86,1.136,0.00,0.00
2014-01-26 18:53:02,8.82,1.136,0.00,0.00
2014-01-26 18:55:07,8.79,1.136,0.00,0.00
2014-01-26 18:57:11,8.76,1.136,0.00,0.00
2014-01-26 18:59:16,8.73,1.136,0.00,0.00
2014-01-26 19:01:20,8.71,1.136,0.00,0.00
2014-01-26 19:03:25,8.66,1.136,0.00,0.00
2014-01-26 19:05:29,8.63,1.136,0.00,0.00
2014-01-26 19:07:34,8.61,1.137,0.00,0.00
2014-01-26 19:09:39,8.58,1.136,0.00,0.00
2014-01-26 19:11:43,8.55,1.136,0.00,0.00
2014-01-26 19:13:48,8.51,1.136,0.00,0.00
2014-01-26 19:15:52,8.48,1.136,0.00,0.00
2014-01-26 19:17:57,8.46,1.137,0.00,0.00
2014-01-26 19:20:01,8.42,1.136,0.00,0.00
2014-01-26 19:23:08,8.37,1.136,0.00,0.00
2014-01-26 19:25:12,8.34,1.136,0.00,0.00
2014-01-26 19:27:17,8.31,1.136,0.00,0.00
2014-01-26 19:29:21,8.27,1.137,0.00,0.00
2014-01-26 19:31:26,8.24,1.137,0.00,0.00
2014-01-26 19:33:30,8.21,1.136,0.00,0.00
2014-01-26 19:35:35,8.18,1.136,0.00,0.00
2014-01-26 19:37:39,8.15,1.137,0.00,0.00
2014-01-26 19:39:44,8.12,1.136,0.00,0.00
2014-01-26 19:41:48,8.08,1.136,0.00,0.00
2014-01-26 19:43:53,8.06,1.136,0.00,0.00
2014-01-26 19:45:57,8.03,1.137,0.00,0.00
2014-01-26 19:48:02,7.99,1.136,0.00,0.00
2014-01-26 19:50:06,7.95,1.137,0.00,0.00
2014-01-26 19:52:11,7.94,1.136,0.00,0.00
2014-01-26 19:54:16,7.90,1.137,0.00,0.00
2014-01-26 19:56:20,7.88,1.137,0.00,0.00
2014-01-26 19:58:25,7.85,1.136,0.00,0.00
2014-01-26 20:00:29,7.82,1.137,0.00,0.00
2014-01-26 20:02:34,7.79,1.137,0.00,0.00
2014-01-26 20:04:38,7.77,1.136,0.00,0.00
2014-01-26 20:06:43,7.73,1.137,0.00,0.00
2014-01-26 20:08:47,7.70,1.137,0.00,0.00
2014-01-26 20:10:52,7.68,1.136,0.00,0.00
2014-01-26 20:12:56,7.65,1.136,0.00,0.00
2014-01-26 20:15:01,7.61,1.136,0.00,0.00
2014-01-26 20:17:05,7.59,1.136,0.00,0.00
2014-01-26 20:19:10,7.56,1.137,0.00,0.00
2014-01-26 20:21:14,7.53,1.137,0.00,0.00
2014-01-26 20:23:19,7.51,1.137,0.00,0.00
2014-01-26 20:25:23,7.49,1.137,0.00,0.00
2014-01-26 20:27:28,7.46,1.137,0.00,0.00
2014-01-26 20:29:32,7.45,1.137,0.00,0.00
2014-01-26 20:31:37,7.41,1.137,0.00,0.00
2014-01-26 20:33:41,7.38,1.137,0.00,0.00
2014-01-26 20:35:46,7.36,1.137,0.00,0.00
2014-01-26 20:37:50,7.33,1.137,0.00,0.00
2014-01-26 20:39:55,7.31,1.137,0.00,0.00
2014-01-26 20:41:59,7.29,1.137,0.00,0.00
2014-01-26 20:44:04,7.27,1.137,0.00,0.00
2014-01-26 20:46:08,7.25,1.137,0.00,0.00
2014-01-26 20:48:13,7.22,1.137,0.00,0.00
2014-01-26 20:50:17,7.20,1.137,0.00,0.00
2014-01-26 20:52:22,7.19,1.137,0.00,0.00
2014-01-26 20:54:26,7.15,1.137,0.00,0.00
2014-01-26 20:56:31,7.13,1.137,0.00,0.00
2014-01-26 20:58:35,7.11,1.137,0.00,0.00
2014-01-26 21:00:40,7.09,1.137,0.00,0.00
2014-01-26 21:02:44,7.07,1.136,0.00,0.00
2014-01-26 21:04:49,7.04,1.137,0.00,0.00
2014-01-26 21:06:53,7.03,1.137,0.00,0.00
2014-01-26 21:08:58,7.00,1.137,0.00,0.00
2014-01-26 21:11:02,6.96,1.137,0.00,0.00
2014-01-26 21:13:07,6.96,1.137,0.00,0.00
2014-01-26 21:15:11,6.93,1.137,0.00,0.00
2014-01-26 21:17:16,6.91,1.137,0.00,0.00
2014-01-26 21:19:20,6.89,1.137,0.00,0.00
2014-01-26 21:21:25,6.87,1.137,0.00,0.00
2014-01-26 21:23:29,6.85,1.137,0.00,0.00
2014-01-26 21:25:34,6.84,1.136,0.00,0.00
2014-01-26 21:27:39,6.82,1.136,0.00,0.00
2014-01-26 21:29:43,6.78,1.137,0.00,0.00
2014-01-26 21:31:48,6.76,1.137,0.00,0.00
2014-01-26 21:33:52,6.75,1.137,0.00,0.00
2014-01-26 21:35:57,6.72,1.137,0.00,0.00
2014-01-26 21:38:01,6.70,1.137,0.00,0.00
2014-01-26 21:40:06,6.68,1.137,0.00,0.00
2014-01-26 21:42:10,6.66,1.137,0.00,0.00
2014-01-26 21:44:15,6.64,1.137,0.00,0.00
2014-01-26 21:46:19,6.63,1.136,0.00,0.00
2014-01-26 21:48:24,6.61,1.137,0.00,0.00
2014-01-26 21:50:28,6.58,1.137,0.00,0.00
2014-01-26 21:52:33,6.56,1.137,0.00,0.00
2014-01-26 21:54:37,6.53,1.137,0.00,0.00
2014-01-26 21:56:42,6.52,1.137,0.00,0.00
2014-01-26 21:58:46,6.49,1.137,0.00,0.00
2014-01-26 22:00:51,6.48,1.137,0.00,0.00
2014-01-26 22:02:55,6.45,1.137,0.00,0.00
2014-01-26 22:05:00,6.44,1.137,0.00,0.00
2014-01-26 22:07:04,6.42,1.137,0.00,0.00
2014-01-26 22:09:09,6.38,1.137,0.00,0.00
2014-01-26 22:11:13,6.38,1.137,0.00,0.00
2014-01-26 22:13:18,6.34,1.137,0.00,0.00
2014-01-26 22:16:25,6.32,1.137,0.00,0.00
2014-01-26 22:18:29,6.31,1.137,0.00,0.00
2014-01-26 22:20:34,6.29,1.137,0.00,0.00
2014-01-26 22:22:38,6.27,1.137,0.00,0.00
2014-01-26 22:24:43,6.25,1.137,0.00,0.00
2014-01-26 22:26:47,6.23,1.137,0.00,0.00
2014-01-26 22:28:52,6.21,1.137,0.00,0.00
2014-01-26 22:30:56,6.19,1.137,0.00,0.00
2014-01-26 22:33:01,6.16,1.137,0.00,0.00
2014-01-26 22:35:05,6.13,1.137,0.00,0.00
2014-01-26 22:37:10,6.12,1.137,0.00,0.00
2014-01-26 22:39:14,6.09,1.137,0.00,0.00
2014-01-26 22:41:19,6.08,1.137,0.00,0.00
2014-01-26 22:43:23,6.06,1.137,0.00,0.00
2014-01-26 22:45:28,6.04,1.137,0.00,0.00
2014-01-26 22:47:32,6.01,1.137,0.00,0.00
2014-01-26 22:49:37,5.99,1.136,0.00,0.00
2014-01-26 22:51:41,5.96,1.137,0.00,0.00
2014-01-26 22:53:46,5.95,1.137,0.00,0.00
2014-01-26 22:55:50,5.93,1.136,0.00,0.00
2014-01-26 22:57:55,5.91,1.137,0.00,0.00
2014-01-26 22:59:59,5.88,1.137,0.00,0.00
2014-01-26 23:02:04,5.86,1.136,0.00,0.00
2014-01-26 23:04:08,5.84,1.136,0.00,0.00
2014-01-26 23:06:13,5.82,1.137,0.00,0.00
2014-01-26 23:08:17,5.80,1.136,0.00,0.00
2014-01-26 23:10:22,5.77,1.137,0.00,0.00
2014-01-26 23:12:26,5.76,1.136,0.00,0.00
2014-01-26 23:14:31,5.74,1.136,0.00,0.00
2014-01-26 23:16:35,5.71,1.136,0.00,0.00
2014-01-26 23:18:40,5.70,1.136,0.00,0.00
2014-01-26 23:20:44,5.68,1.136,0.00,0.00
2014-01-26 23:22:49,5.65,1.136,0.00,0.00
2014-01-26 23:24:53,5.65,1.136,0.00,0.00
2014-01-26 23:26:58,5.62,1.136,0.00,0.00
2014-01-26 23:29:02,5.60,1.136,0.00,0.00
2014-01-26 23:31:07,5.57,1.136,0.00,0.00
2014-01-26 23:33:12,5.57,1.136,0.00,0.00
2014-01-26 23:35:16,5.54,1.136,0.00,0.00
2014-01-26 23:37:21,5.53,1.136,0.00,0.00
2014-01-26 23:39:25,5.52,1.136,0.00,0.00
2014-01-26 23:42:32,5.49,1.136,0.00,0.00
2014-01-26 23:44:36,5.48,1.136,0.00,0.00
2014-01-26 23:46:41,5.46,1.136,0.00,0.00
2014-01-26 23:48:45,5.44,1.136,0.00,0.00
2014-01-26 23:50:50,5.42,1.136,0.00,0.00
2014-01-26 23:52:54,5.41,1.136,0.00,0.00
2014-01-26 23:54:59,5.39,1.136,0.00,0.00
2014-01-26 23:57:03,5.38,1.135,0.00,0.00
2014-01-26 23:59:08,5.37,1.136,0.00,0.00
2014-01-27 00:01:12,5.35,1.136,0.00,0.00
2014-01-27 00:03:17,5.34,1.136,0.00,0.00
2014-01-27 00:05:21,5.32,1.136,0.00,0.00
2014-01-27 00:09:30,5.30,1.136,0.00,0.00
2014-01-27 00:11:35,5.28,1.135,0.00,0.00
2014-01-27 00:13:40,5.27,1.135,0.00,0.00
2014-01-27 00:15:44,5.25,1.135,0.00,0.00
2014-01-27 00:17:49,5.24,1.135,0.00,0.00
2014-01-27 00:19:53,5.23,1.135,0.00,0.00
2014-01-27 00:21:58,5.21,1.135,0.00,0.00
2014-01-27 00:24:02,5.20,1.135,0.00,0.00
2014-01-27 00:26:07,5.18,1.135,0.00,0.00
2014-01-27 00:28:11,5.18,1.135,0.00,0.00
2014-01-27 00:30:16,5.16,1.135,0.00,0.00
2014-01-27 00:32:20,5.15,1.135,0.00,0.00
2014-01-27 00:34:25,5.13,1.135,0.00,0.00
2014-01-27 00:36:29,5.12,1.135,0.00,0.00
2014-01-27 00:38:34,5.10,1.135,0.00,0.00
2014-01-27 00:40:38,5.09,1.135,0.00,0.00
2014-01-27 00:42:43,5.08,1.135,0.00,0.00
2014-01-27 00:44:47,5.05,1.135,0.00,0.00
2014-01-27 00:46:52,5.05,1.135,0.00,0.00
2014-01-27 00:48:56,5.04,1.135,0.00,0.00
2014-01-27 00:51:01,5.02,1.135,0.00,0.00
2014-01-27 00:53:05,5.01,1.135,0.00,0.00
2014-01-27 00:55:10,4.99,1.135,0.00,0.00
2014-01-27 00:57:14,4.98,1.135,0.00,0.00
2014-01-27 00:59:19,4.97,1.135,0.00,0.00
2014-01-27 01:01:23,4.96,1.135,0.00,0.00
2014-01-27 01:03:28,4.94,1.135,0.00,0.00
2014-01-27 01:05:32,4.92,1.135,0.00,0.00
2014-01-27 01:07:37,4.91,1.135,0.00,0.00
2014-01-27 01:09:41,4.89,1.135,0.00,0.00
2014-01-27 01:11:46,4.88,1.135,0.00,0.00
2014-01-27 01:13:50,4.86,1.135,0.00,0.00
2014-01-27 01:15:55,4.84,1.135,0.00,0.00
2014-01-27 01:17:59,4.83,1.135,0.00,0.00
2014-01-27 01:20:04,4.80,1.135,0.00,0.00
2014-01-27 01:22:08,4.79,1.135,0.00,0.00
2014-01-27 01:24:13,4.77,1.135,0.00,0.00
2014-01-27 01:26:17,4.75,1.134,0.00,0.00
2014-01-27 01:28:22,4.75,1.135,0.00,0.00
2014-01-27 01:30:26,4.72,1.135,0.00,0.00
2014-01-27 01:32:31,4.71,1.135,0.00,0.00
2014-01-27 01:34:35,4.70,1.135,0.00,0.00
2014-01-27 01:36:40,4.67,1.134,0.00,0.00
2014-01-27 01:38:45,4.65,1.134,0.00,0.00
2014-01-27 01:40:49,4.64,1.134,0.00,0.00
2014-01-27 01:42:54,4.62,1.135,0.00,0.00
2014-01-27 01:44:58,4.60,1.135,0.00,0.00
2014-01-27 01:47:03,4.57,1.134,0.00,0.00
2014-01-27 01:49:07,4.55,1.134,0.00,0.00
2014-01-27 01:51:12,4.55,1.135,0.00,0.00
2014-01-27 01:53:16,4.52,1.135,0.00,0.00
2014-01-27 01:55:21,4.50,1.135,0.00,0.00
2014-01-27 01:57:25,4.49,1.135,0.00,0.00
2014-01-27 01:59:30,4.49,1.135,0.00,0.00
2014-01-27 02:01:34,4.46,1.134,0.00,0.00
2014-01-27 02:03:39,4.45,1.135,0.00,0.00
2014-01-27 02:05:43,4.42,1.135,0.00,0.00
2014-01-27 02:07:48,4.41,1.134,0.00,0.00
2014-01-27 02:09:52,4.39,1.134,0.00,0.00
2014-01-27 02:11:57,4.38,1.134,0.00,0.00
2014-01-27 02:14:01,4.37,1.134,0.00,0.00
2014-01-27 02:16:06,4.34,1.135,0.00,0.00
2014-01-27 02:18:10,4.32,1.135,0.00,0.00
2014-01-27 02:20:15,4.31,1.135,0.00,0.00
2014-01-27 02:22:19,4.30,1.135,0.00,0.00
2014-01-27 02:24:24,4.28,1.134,0.00,0.00
2014-01-27 02:26:28,4.27,1.134,0.00,0.00
2014-01-27 02:28:33,4.25,1.135,0.00,0.00
2014-01-27 02:30:37,4.23,1.134,0.00,0.00
2014-01-27 02:32:42,4.21,1.134,0.00,0.00
2014-01-27 02:35:49,4.19,1.135,0.00,0.00
2014-01-27 02:37:53,4.17,1.135,0.00,0.00
2014-01-27 02:39:58,4.15,1.135,0.00,0.00
2014-01-27 02:42:02,4.14,1.135,0.00,0.00
2014-01-27 02:44:07,4.12,1.134,0.00,0.00
2014-01-27 02:46:11,4.10,1.134,0.00,0.00
2014-01-27 02:48:16,4.10,1.135,0.00,0.00
2014-01-27 02:50:20,4.06,1.135,0.00,0.00
2014-01-27 02:54:29,4.05,1.135,0.00,0.00
2014-01-27 02:56:34,4.03,1.134,0.00,0.00
2014-01-27 02:58:38,4.01,1.134,0.00,0.00
2014-01-27 03:00:43,4.00,1.135,0.00,0.00
2014-01-27 03:02:47,3.97,1.134,0.00,0.00
2014-01-27 03:04:52,3.96,1.134,0.00,0.00
2014-01-27 03:06:56,3.93,1.134,0.00,0.00
2014-01-27 03:09:01,3.93,1.134,0.00,0.00
2014-01-27 03:11:05,3.90,1.134,0.00,0.00
2014-01-27 03:13:10,3.89,1.134,0.00,0.00
2014-01-27 03:15:14,3.87,1.134,0.00,0.00
2014-01-27 03:17:19,3.86,1.134,0.00,0.00
2014-01-27 03:19:23,3.84,1.134,0.00,0.00
2014-01-27 03:21:28,3.82,1.134,0.00,0.00
2014-01-27 03:23:32,3.81,1.134,0.00,0.00
2014-01-27 03:25:37,3.80,1.134,0.00,0.00
2014-01-27 03:27:41,3.78,1.134,0.00,0.00
2014-01-27 03:29:46,3.77,1.134,0.00,0.00
2014-01-27 03:31:50,3.76,1.134,0.00,0.00
2014-01-27 03:33:55,3.75,1.134,0.00,0.00
2014-01-27 03:35:59,3.73,1.134,0.00,0.00
2014-01-27 03:38:04,3.72,1.134,0.00,0.00
2014-01-27 03:40:09,3.70,1.134,0.00,0.00
2014-01-27 03:42:13,3.69,1.134,0.00,0.00
2014-01-27 03:44:17,3.67,1.134,0.00,0.00
2014-01-27 03:46:22,3.64,1.134,0.00,0.00
2014-01-27 03:48:27,3.63,1.134,0.00,0.00
2014-01-27 03:50:31,3.62,1.134,0.00,0.00
2014-01-27 03:52:36,3.61,1.134,0.00,0.00
2014-01-27 03:54:40,3.58,1.134,0.00,0.00
2014-01-27 03:56:45,3.58,1.134,0.00,0.00
2014-01-27 03:58:49,3.56,1.134,0.00,0.00
2014-01-27 04:01:56,3.55,1.134,0.00,0.00
2014-01-27 04:04:00,3.53,1.134,0.00,0.00
2014-01-27 04:06:05,3.50,1.134,0.00,0.00
2014-01-27 04:08:09,3.49,1.134,0.00,0.00
2014-01-27 04:10:14,3.46,1.134,0.00,0.00
2014-01-27 04:14:23,3.44,1.134,0.00,0.00
2014-01-27 04:16:27,3.43,1.134,0.00,0.00
2014-01-27 04:18:32,3.41,1.134,0.00,0.00
2014-01-27 04:20:36,3.41,1.134,0.00,0.00
2014-01-27 04:22:41,3.38,1.134,0.00,0.00
2014-01-27 04:24:46,3.38,1.134,0.00,0.00
2014-01-27 04:26:50,3.37,1.134,0.00,0.00
2014-01-27 04:28:55,3.35,1.134,0.00,0.00
2014-01-27 04:30:59,3.35,1.134,0.00,0.00
2014-01-27 04:33:04,3.31,1.134,0.00,0.00
2014-01-27 04:35:08,3.31,1.134,0.00,0.00
2014-01-27 04:37:13,3.30,1.134,0.00,0.00
2014-01-27 04:39:17,3.30,1.134,0.00,0.00
2014-01-27 04:41:22,3.29,1.134,0.00,0.00
2014-01-27 04:43:26,3.28,1.134,0.00,0.00
2014-01-27 04:45:31,3.27,1.134,0.00,0.00
2014-01-27 04:47:35,3.25,1.134,0.00,0.00
2014-01-27 04:49:40,3.24,1.134,0.00,0.00
